,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
5,117.0,117.5,113.5,115.5,2020-04-29 05:00:00+00:00,2602.4815,7851.0,7870.5,BTC-MOVE-0430,29,5
6,122.0,123.0,117.0,117.0,2020-04-29 06:00:00+00:00,5963.5324,7870.5,7957.0,BTC-MOVE-0430,29,6
7,124.5,131.0,122.0,122.0,2020-04-29 07:00:00+00:00,7445.14,7957.0,7958.5,BTC-MOVE-0430,29,7
8,125.0,125.0,124.5,124.5,2020-04-29 08:00:00+00:00,0.15,7958.5,7954.5,BTC-MOVE-0430,29,8
9,126.0,127.0,123.5,125.0,2020-04-29 09:00:00+00:00,2222.38485,7954.5,7991.5,BTC-MOVE-0430,29,9
10,131.0,131.0,126.0,126.0,2020-04-29 10:00:00+00:00,2823.6343,7991.5,8127.5,BTC-MOVE-0430,29,10
11,137.0,137.0,131.0,131.0,2020-04-29 11:00:00+00:00,1338.87605,8127.5,8144.0,BTC-MOVE-0430,29,11
12,143.0,144.5,133.5,137.0,2020-04-29 12:00:00+00:00,13440.8673,8144.0,8259.5,BTC-MOVE-0430,29,12
13,154.0,158.0,140.0,143.0,2020-04-29 13:00:00+00:00,73022.86115,8259.5,8313.0,BTC-MOVE-0430,29,13
14,159.0,160.0,153.5,154.0,2020-04-29 14:00:00+00:00,51854.6625,8313.0,8365.0,BTC-MOVE-0430,29,14
15,157.5,160.0,154.5,159.0,2020-04-29 15:00:00+00:00,40932.7556,8365.0,8379.5,BTC-MOVE-0430,29,15
16,168.5,171.0,156.0,157.5,2020-04-29 16:00:00+00:00,24298.87865,8379.5,8605.5,BTC-MOVE-0430,29,16
17,189.5,207.5,168.5,168.5,2020-04-29 17:00:00+00:00,100118.30295,8605.5,8726.0,BTC-MOVE-0430,29,17
18,191.5,193.5,187.0,189.5,2020-04-29 18:00:00+00:00,147769.40825,8726.0,8642.0,BTC-MOVE-0430,29,18
19,188.0,191.5,180.0,191.5,2020-04-29 19:00:00+00:00,28650.26865,8645.5,8733.0,BTC-MOVE-0430,29,19
20,193.0,194.0,186.0,188.0,2020-04-29 20:00:00+00:00,26369.25235,8733.0,8931.0,BTC-MOVE-0430,29,20
21,199.5,199.5,193.0,193.0,2020-04-29 21:00:00+00:00,4135.7696,8931.0,8864.5,BTC-MOVE-0430,29,21
22,200.0,204.5,197.5,199.5,2020-04-29 22:00:00+00:00,9298.8313,8864.5,8764.0,BTC-MOVE-0430,29,22
23,195.0,201.5,195.0,200.0,2020-04-29 23:00:00+00:00,2505.6794,8764.0,8790.0,BTC-MOVE-0430,29,23
24,201.5,202.5,189.0,195.0,2020-04-30 00:00:00+00:00,397226.91005,8790.0,8823.5,BTC-MOVE-0430,30,0
25,205.5,215.0,193.0,201.5,2020-04-30 01:00:00+00:00,11452.51255,8823.5,8854.5,BTC-MOVE-0430,30,1
26,250.0,264.0,195.0,205.5,2020-04-30 02:00:00+00:00,5502.17625,8854.5,8962.5,BTC-MOVE-0430,30,2
27,545.0,548.0,215.0,250.0,2020-04-30 03:00:00+00:00,68367.45665,8962.5,9297.0,BTC-MOVE-0430,30,3
28,410.0,545.0,311.5,545.0,2020-04-30 04:00:00+00:00,23802.90065,9297.0,9170.0,BTC-MOVE-0430,30,4
29,613.5,659.0,404.5,410.0,2020-04-30 05:00:00+00:00,29934.2583,9170.0,9379.0,BTC-MOVE-0430,30,5
30,566.5,709.5,496.0,613.5,2020-04-30 06:00:00+00:00,84461.8963,9379.0,9333.5,BTC-MOVE-0430,30,6
31,439.0,585.5,323.5,566.5,2020-04-30 07:00:00+00:00,28885.413,9333.5,9188.0,BTC-MOVE-0430,30,7
32,375.5,530.5,353.5,439.0,2020-04-30 08:00:00+00:00,119129.23415,9188.0,9127.5,BTC-MOVE-0430,30,8
33,239.0,378.5,211.0,375.5,2020-04-30 09:00:00+00:00,59596.0689,9127.0,8653.5,BTC-MOVE-0430,30,9
34,247.0,268.5,219.5,239.0,2020-04-30 10:00:00+00:00,33148.3824,8653.5,8905.5,BTC-MOVE-0430,30,10
35,218.5,263.5,218.5,247.0,2020-04-30 11:00:00+00:00,19030.8174,8905.5,8847.5,BTC-MOVE-0430,30,11
36,195.0,240.0,194.0,218.5,2020-04-30 12:00:00+00:00,23538.93635,8847.5,8771.0,BTC-MOVE-0430,30,12
37,202.0,219.0,191.5,195.0,2020-04-30 13:00:00+00:00,13836.5791,8771.0,8864.5,BTC-MOVE-0430,30,13
38,184.0,219.5,180.0,202.0,2020-04-30 14:00:00+00:00,9361.8188,8864.5,8835.5,BTC-MOVE-0430,30,14
39,163.0,188.0,162.5,184.0,2020-04-30 15:00:00+00:00,2877.2,8835.5,8789.5,BTC-MOVE-0430,30,15
40,160.0,186.5,154.5,163.0,2020-04-30 16:00:00+00:00,14469.0897,8789.5,8697.5,BTC-MOVE-0430,30,16
41,216.5,349.5,155.0,159.0,2020-04-30 17:00:00+00:00,70587.63265,8697.5,8561.5,BTC-MOVE-0430,30,17
42,144.0,219.0,125.0,216.5,2020-04-30 18:00:00+00:00,13206.2693,8561.5,8681.0,BTC-MOVE-0430,30,18
43,133.0,145.5,120.5,144.0,2020-04-30 19:00:00+00:00,5853.04365,8681.0,8847.0,BTC-MOVE-0430,30,19
44,109.5,155.0,99.0,133.0,2020-04-30 20:00:00+00:00,10495.8255,8847.0,8831.0,BTC-MOVE-0430,30,20
45,73.0,115.0,72.5,109.5,2020-04-30 21:00:00+00:00,8720.1651,8831.0,8772.0,BTC-MOVE-0430,30,21
46,43.0,123.0,42.5,73.0,2020-04-30 22:00:00+00:00,10473.0958,8772.0,8771.5,BTC-MOVE-0430,30,22
47,84.0,90.0,38.5,43.0,2020-04-30 23:00:00+00:00,7856.4757,8771.5,8631.0,BTC-MOVE-0430,30,23
0,208.5,211.5,200.0,204.5,2020-04-30 00:00:00+00:00,313151.25045,8790.0,8823.5,BTC-MOVE-0501,30,0
1,207.5,208.5,207.0,208.5,2020-04-30 01:00:00+00:00,437.5438,8823.5,8854.5,BTC-MOVE-0501,30,1
2,207.5,207.5,207.5,207.5,2020-04-30 02:00:00+00:00,0.0,8854.5,8962.5,BTC-MOVE-0501,30,2
3,220.5,220.5,207.5,207.5,2020-04-30 03:00:00+00:00,15426.7965,8962.5,9297.0,BTC-MOVE-0501,30,3
4,230.0,231.5,220.0,220.5,2020-04-30 04:00:00+00:00,7390.36925,9297.0,9170.0,BTC-MOVE-0501,30,4
5,239.5,239.5,230.0,230.0,2020-04-30 05:00:00+00:00,5800.047,9170.0,9379.0,BTC-MOVE-0501,30,5
6,310.0,499.5,239.5,239.5,2020-04-30 06:00:00+00:00,116381.44605,9379.0,9333.5,BTC-MOVE-0501,30,6
7,315.0,315.5,306.5,310.0,2020-04-30 07:00:00+00:00,21361.96235,9333.5,9188.0,BTC-MOVE-0501,30,7
8,311.5,315.0,311.5,315.0,2020-04-30 08:00:00+00:00,1534.80915,9188.0,9127.5,BTC-MOVE-0501,30,8
9,330.0,330.0,311.5,311.5,2020-04-30 09:00:00+00:00,8762.7219,9127.0,8653.5,BTC-MOVE-0501,30,9
10,342.0,343.0,330.0,330.0,2020-04-30 10:00:00+00:00,15649.2483,8653.5,8905.5,BTC-MOVE-0501,30,10
11,340.0,344.0,339.5,342.0,2020-04-30 11:00:00+00:00,1267.08205,8905.5,8847.5,BTC-MOVE-0501,30,11
12,338.0,340.0,333.5,340.0,2020-04-30 12:00:00+00:00,23824.922,8847.5,8771.0,BTC-MOVE-0501,30,12
13,338.5,346.5,336.5,338.0,2020-04-30 13:00:00+00:00,118.15065,8771.0,8864.5,BTC-MOVE-0501,30,13
14,334.0,340.5,334.0,338.5,2020-04-30 14:00:00+00:00,27441.677,8864.5,8835.5,BTC-MOVE-0501,30,14
15,335.0,336.0,330.5,334.0,2020-04-30 15:00:00+00:00,14642.0777,8835.5,8789.5,BTC-MOVE-0501,30,15
16,334.5,335.0,328.5,335.0,2020-04-30 16:00:00+00:00,18322.1026,8789.5,8697.5,BTC-MOVE-0501,30,16
17,345.5,345.5,334.5,334.5,2020-04-30 17:00:00+00:00,19938.85515,8697.5,8561.5,BTC-MOVE-0501,30,17
18,341.0,350.5,340.5,345.5,2020-04-30 18:00:00+00:00,87823.11285,8561.5,8681.0,BTC-MOVE-0501,30,18
19,345.5,346.0,337.0,341.0,2020-04-30 19:00:00+00:00,40166.08785,8681.0,8847.0,BTC-MOVE-0501,30,19
20,345.5,347.0,344.0,345.5,2020-04-30 20:00:00+00:00,2478.7437,8847.0,8831.0,BTC-MOVE-0501,30,20
21,344.0,345.5,344.0,345.5,2020-04-30 21:00:00+00:00,4660.22115,8831.0,8772.0,BTC-MOVE-0501,30,21
22,343.5,344.0,343.0,344.0,2020-04-30 22:00:00+00:00,2445.0434,8772.0,8771.5,BTC-MOVE-0501,30,22
23,347.0,350.0,342.5,343.5,2020-04-30 23:00:00+00:00,5539.5136,8771.5,8631.0,BTC-MOVE-0501,30,23
24,292.5,347.0,290.5,347.0,2020-05-01 00:00:00+00:00,128777.12065,8630.0,8719.5,BTC-MOVE-0501,1,0
25,282.0,295.0,273.5,292.5,2020-05-01 01:00:00+00:00,16792.3274,8718.5,8673.0,BTC-MOVE-0501,1,1
26,275.0,282.0,273.5,282.0,2020-05-01 02:00:00+00:00,3001.5909,8673.0,8738.0,BTC-MOVE-0501,1,2
27,261.5,275.0,261.5,275.0,2020-05-01 03:00:00+00:00,3665.65715,8738.0,8685.5,BTC-MOVE-0501,1,3
28,266.5,268.5,256.0,261.5,2020-05-01 04:00:00+00:00,4334.7537,8685.5,8799.0,BTC-MOVE-0501,1,4
29,268.0,293.5,258.5,266.5,2020-05-01 05:00:00+00:00,14870.57715,8799.0,8821.5,BTC-MOVE-0501,1,5
30,243.5,268.0,243.5,268.0,2020-05-01 06:00:00+00:00,310.5599,8821.5,8765.5,BTC-MOVE-0501,1,6
31,239.0,245.0,237.5,243.5,2020-05-01 07:00:00+00:00,802.7542,8765.5,8781.0,BTC-MOVE-0501,1,7
32,238.5,251.5,233.5,239.0,2020-05-01 08:00:00+00:00,3790.29575,8781.0,8813.0,BTC-MOVE-0501,1,8
33,258.0,261.5,218.5,238.5,2020-05-01 09:00:00+00:00,10791.35175,8813.0,8861.5,BTC-MOVE-0501,1,9
34,279.5,279.5,232.5,258.5,2020-05-01 10:00:00+00:00,9628.75135,8861.5,8922.5,BTC-MOVE-0501,1,10
35,337.5,409.0,256.0,279.5,2020-05-01 11:00:00+00:00,44169.40335,8922.5,9011.5,BTC-MOVE-0501,1,11
36,247.5,367.5,221.0,337.5,2020-05-01 12:00:00+00:00,27078.5204,9011.5,8888.5,BTC-MOVE-0501,1,12
37,195.5,275.5,190.0,247.5,2020-05-01 13:00:00+00:00,9247.9524,8888.5,8805.0,BTC-MOVE-0501,1,13
38,217.0,227.0,177.5,195.5,2020-05-01 14:00:00+00:00,9010.78,8805.0,8835.5,BTC-MOVE-0501,1,14
39,169.5,235.0,169.5,217.0,2020-05-01 15:00:00+00:00,4020.10315,8835.5,8736.0,BTC-MOVE-0501,1,15
40,163.0,173.5,159.5,169.5,2020-05-01 16:00:00+00:00,8821.85955,8736.0,8743.0,BTC-MOVE-0501,1,16
41,155.0,169.0,146.0,163.0,2020-05-01 17:00:00+00:00,9052.57335,8742.5,8772.5,BTC-MOVE-0501,1,17
42,133.5,166.5,130.0,155.0,2020-05-01 18:00:00+00:00,2270.11475,8772.5,8742.5,BTC-MOVE-0501,1,18
43,114.0,136.0,114.0,133.5,2020-05-01 19:00:00+00:00,1087.08425,8742.5,8738.0,BTC-MOVE-0501,1,19
44,99.0,119.5,94.0,114.0,2020-05-01 20:00:00+00:00,2530.79785,8738.0,8736.5,BTC-MOVE-0501,1,20
45,175.5,181.0,96.5,99.0,2020-05-01 21:00:00+00:00,3036.5014,8736.5,8854.5,BTC-MOVE-0501,1,21
46,168.5,199.0,130.0,175.5,2020-05-01 22:00:00+00:00,791.46335,8854.5,8848.0,BTC-MOVE-0501,1,22
47,169.0,220.0,161.5,168.5,2020-05-01 23:00:00+00:00,1352.48675,8848.0,8835.0,BTC-MOVE-0501,1,23
0,286.5,290.0,286.5,288.75,2020-05-01 00:00:00+00:00,70499.6313,8630.0,8719.5,BTC-MOVE-0502,1,0
1,282.5,286.5,282.5,286.5,2020-05-01 01:00:00+00:00,434.97225,8718.5,8673.0,BTC-MOVE-0502,1,1
2,281.0,282.5,281.0,282.5,2020-05-01 02:00:00+00:00,282.0,8673.0,8738.0,BTC-MOVE-0502,1,2
3,275.0,282.0,275.0,281.0,2020-05-01 03:00:00+00:00,1578.7674,8738.0,8685.5,BTC-MOVE-0502,1,3
4,272.5,277.0,272.5,275.0,2020-05-01 04:00:00+00:00,561.54825,8685.5,8799.0,BTC-MOVE-0502,1,4
5,273.5,274.0,271.0,272.5,2020-05-01 05:00:00+00:00,7844.1721,8799.0,8821.5,BTC-MOVE-0502,1,5
6,270.5,274.0,268.5,273.5,2020-05-01 06:00:00+00:00,26197.19795,8821.5,8765.5,BTC-MOVE-0502,1,6
7,266.0,270.5,266.0,270.5,2020-05-01 07:00:00+00:00,9959.5477,8765.5,8781.0,BTC-MOVE-0502,1,7
8,264.5,266.0,264.5,266.0,2020-05-01 08:00:00+00:00,3367.5855,8781.0,8813.0,BTC-MOVE-0502,1,8
9,263.0,265.5,263.0,264.5,2020-05-01 09:00:00+00:00,0.3975,8813.0,8861.5,BTC-MOVE-0502,1,9
10,267.0,268.0,263.0,263.0,2020-05-01 10:00:00+00:00,6815.407,8861.5,8922.5,BTC-MOVE-0502,1,10
11,269.5,269.5,267.0,267.0,2020-05-01 11:00:00+00:00,1103.87515,8922.5,9011.5,BTC-MOVE-0502,1,11
12,269.5,273.0,269.5,269.5,2020-05-01 12:00:00+00:00,4547.32985,9011.5,8888.5,BTC-MOVE-0502,1,12
13,269.0,269.5,266.0,269.5,2020-05-01 13:00:00+00:00,14185.3393,8888.5,8805.0,BTC-MOVE-0502,1,13
14,272.5,274.5,268.5,269.0,2020-05-01 14:00:00+00:00,2809.504,8805.0,8835.5,BTC-MOVE-0502,1,14
15,269.5,272.5,268.0,272.5,2020-05-01 15:00:00+00:00,878.5223,8835.5,8736.0,BTC-MOVE-0502,1,15
16,271.5,272.5,269.5,269.5,2020-05-01 16:00:00+00:00,187.0755,8736.0,8743.0,BTC-MOVE-0502,1,16
17,270.0,271.5,270.0,271.5,2020-05-01 17:00:00+00:00,4.671,8742.5,8772.5,BTC-MOVE-0502,1,17
18,259.0,270.0,257.5,270.0,2020-05-01 18:00:00+00:00,27024.1688,8772.5,8742.5,BTC-MOVE-0502,1,18
19,255.0,259.0,253.0,259.0,2020-05-01 19:00:00+00:00,5594.90805,8742.5,8738.0,BTC-MOVE-0502,1,19
20,255.5,256.0,253.5,255.0,2020-05-01 20:00:00+00:00,281.06095,8738.0,8736.5,BTC-MOVE-0502,1,20
21,255.5,258.0,252.0,255.5,2020-05-01 21:00:00+00:00,3612.9405,8736.5,8854.5,BTC-MOVE-0502,1,21
22,256.0,258.0,255.5,255.5,2020-05-01 22:00:00+00:00,1833.8238,8854.5,8848.0,BTC-MOVE-0502,1,22
23,254.5,256.0,254.5,256.0,2020-05-01 23:00:00+00:00,1145.25,8848.0,8835.0,BTC-MOVE-0502,1,23
24,226.0,258.0,214.5,254.5,2020-05-02 00:00:00+00:00,16038.4513,8835.0,8837.0,BTC-MOVE-0502,2,0
25,219.5,226.0,219.0,226.0,2020-05-02 01:00:00+00:00,2271.078,8837.0,8802.5,BTC-MOVE-0502,2,1
26,212.5,221.5,212.5,219.5,2020-05-02 02:00:00+00:00,961.27515,8802.5,8821.5,BTC-MOVE-0502,2,2
27,205.5,214.5,202.5,212.5,2020-05-02 03:00:00+00:00,902.54025,8821.5,8844.0,BTC-MOVE-0502,2,3
28,200.0,207.0,200.0,205.5,2020-05-02 04:00:00+00:00,1743.709,8844.0,8826.5,BTC-MOVE-0502,2,4
29,193.0,209.0,192.5,200.0,2020-05-02 05:00:00+00:00,1919.17535,8827.0,8826.0,BTC-MOVE-0502,2,5
30,188.0,197.0,188.0,193.0,2020-05-02 06:00:00+00:00,607.01265,8826.0,8830.5,BTC-MOVE-0502,2,6
31,182.0,188.5,180.5,188.0,2020-05-02 07:00:00+00:00,3302.54825,8830.5,8806.0,BTC-MOVE-0502,2,7
32,180.0,187.0,180.0,182.0,2020-05-02 08:00:00+00:00,3707.1557,8806.0,8782.5,BTC-MOVE-0502,2,8
33,175.0,180.0,172.0,180.0,2020-05-02 09:00:00+00:00,2991.2451,8782.5,8820.0,BTC-MOVE-0502,2,9
34,167.5,175.0,167.5,175.0,2020-05-02 10:00:00+00:00,2791.05565,8820.0,8839.0,BTC-MOVE-0502,2,10
35,163.0,178.0,161.5,167.5,2020-05-02 11:00:00+00:00,4048.7981,8839.0,8848.5,BTC-MOVE-0502,2,11
36,160.5,194.5,160.5,163.0,2020-05-02 12:00:00+00:00,10954.41125,8848.5,8871.0,BTC-MOVE-0502,2,12
37,164.0,171.0,149.5,160.5,2020-05-02 13:00:00+00:00,6964.74045,8871.0,8911.0,BTC-MOVE-0502,2,13
38,162.5,190.0,151.5,164.0,2020-05-02 14:00:00+00:00,2919.42125,8911.0,8930.5,BTC-MOVE-0502,2,14
39,164.0,186.5,145.0,162.5,2020-05-02 15:00:00+00:00,7048.93075,8930.5,8948.5,BTC-MOVE-0502,2,15
40,185.5,218.0,157.5,164.0,2020-05-02 16:00:00+00:00,9840.7605,8948.5,8990.5,BTC-MOVE-0502,2,16
41,176.5,201.0,163.0,185.0,2020-05-02 17:00:00+00:00,2841.02415,8990.5,8983.0,BTC-MOVE-0502,2,17
42,110.0,179.5,108.0,176.5,2020-05-02 18:00:00+00:00,15099.1546,8983.0,8875.5,BTC-MOVE-0502,2,18
43,107.0,112.0,99.0,110.0,2020-05-02 19:00:00+00:00,1130.86155,8875.5,8890.5,BTC-MOVE-0502,2,19
44,126.0,129.5,97.0,107.0,2020-05-02 20:00:00+00:00,570.32255,8890.5,8943.0,BTC-MOVE-0502,2,20
45,119.0,139.5,94.5,126.0,2020-05-02 21:00:00+00:00,862.0482,8943.0,8934.5,BTC-MOVE-0502,2,21
46,125.0,132.5,92.5,119.0,2020-05-02 22:00:00+00:00,2072.17555,8934.5,8947.0,BTC-MOVE-0502,2,22
47,151.0,166.0,118.0,125.0,2020-05-02 23:00:00+00:00,2333.534,8947.0,8982.0,BTC-MOVE-0502,2,23
0,252.5,259.0,252.0,258.75,2020-05-02 00:00:00+00:00,29069.9706,8835.0,8837.0,BTC-MOVE-0503,2,0
1,251.0,254.5,251.0,252.5,2020-05-02 01:00:00+00:00,1476.3036,8837.0,8802.5,BTC-MOVE-0503,2,1
2,250.0,251.0,250.0,251.0,2020-05-02 02:00:00+00:00,4495.34295,8802.5,8821.5,BTC-MOVE-0503,2,2
3,248.5,250.0,248.5,250.0,2020-05-02 03:00:00+00:00,0.0,8821.5,8844.0,BTC-MOVE-0503,2,3
4,247.0,250.0,247.0,248.5,2020-05-02 04:00:00+00:00,2241.0328,8844.0,8826.5,BTC-MOVE-0503,2,4
5,247.5,247.5,247.0,247.0,2020-05-02 05:00:00+00:00,722.77425,8827.0,8826.0,BTC-MOVE-0503,2,5
6,245.0,247.5,245.0,247.5,2020-05-02 06:00:00+00:00,0.0,8826.0,8830.5,BTC-MOVE-0503,2,6
7,243.0,247.0,243.0,245.0,2020-05-02 07:00:00+00:00,1066.8541,8830.5,8806.0,BTC-MOVE-0503,2,7
8,242.0,243.5,240.0,243.0,2020-05-02 08:00:00+00:00,3141.3018,8806.0,8782.5,BTC-MOVE-0503,2,8
9,240.0,242.5,240.0,242.0,2020-05-02 09:00:00+00:00,2212.72985,8782.5,8820.0,BTC-MOVE-0503,2,9
10,238.5,242.0,238.5,240.0,2020-05-02 10:00:00+00:00,314.43915,8820.0,8839.0,BTC-MOVE-0503,2,10
11,241.0,241.0,238.5,238.5,2020-05-02 11:00:00+00:00,1013.8718,8839.0,8848.5,BTC-MOVE-0503,2,11
12,246.0,250.0,241.0,241.0,2020-05-02 12:00:00+00:00,3286.3168,8848.5,8871.0,BTC-MOVE-0503,2,12
13,243.5,249.0,241.5,246.0,2020-05-02 13:00:00+00:00,9102.4624,8871.0,8911.0,BTC-MOVE-0503,2,13
14,248.0,248.0,241.0,243.5,2020-05-02 14:00:00+00:00,1653.42505,8911.0,8930.5,BTC-MOVE-0503,2,14
15,243.5,248.0,240.0,248.0,2020-05-02 15:00:00+00:00,1825.6485,8930.5,8948.5,BTC-MOVE-0503,2,15
16,246.0,246.0,241.0,243.5,2020-05-02 16:00:00+00:00,213.65055,8948.5,8990.5,BTC-MOVE-0503,2,16
17,245.0,246.5,243.0,246.0,2020-05-02 17:00:00+00:00,5046.8556,8990.5,8983.0,BTC-MOVE-0503,2,17
18,247.0,247.0,244.5,245.0,2020-05-02 18:00:00+00:00,109.0765,8983.0,8875.5,BTC-MOVE-0503,2,18
19,250.0,255.0,247.0,247.0,2020-05-02 19:00:00+00:00,669.39605,8875.5,8890.5,BTC-MOVE-0503,2,19
20,247.5,250.0,245.0,250.0,2020-05-02 20:00:00+00:00,445.3685,8890.5,8943.0,BTC-MOVE-0503,2,20
21,250.5,251.0,245.0,247.5,2020-05-02 21:00:00+00:00,70.52165,8943.0,8934.5,BTC-MOVE-0503,2,21
22,251.0,251.0,249.5,250.5,2020-05-02 22:00:00+00:00,398.4805,8934.5,8947.0,BTC-MOVE-0503,2,22
23,247.0,251.5,242.5,251.0,2020-05-02 23:00:00+00:00,4796.84215,8947.0,8982.0,BTC-MOVE-0503,2,23
24,252.0,271.0,228.0,247.0,2020-05-03 00:00:00+00:00,47587.46555,8982.0,9138.0,BTC-MOVE-0503,3,0
25,253.0,281.5,248.0,252.0,2020-05-03 01:00:00+00:00,10863.22315,9138.0,9125.5,BTC-MOVE-0503,3,1
26,236.5,260.5,236.5,253.0,2020-05-03 02:00:00+00:00,2471.81135,9125.5,9086.5,BTC-MOVE-0503,3,2
27,242.5,252.5,236.5,236.5,2020-05-03 03:00:00+00:00,783.65275,9086.5,9146.5,BTC-MOVE-0503,3,3
28,228.5,245.0,228.5,242.5,2020-05-03 04:00:00+00:00,873.2213,9146.5,9123.5,BTC-MOVE-0503,3,4
29,216.5,230.0,216.5,228.5,2020-05-03 05:00:00+00:00,1563.3699,9123.5,9106.5,BTC-MOVE-0503,3,5
30,218.5,255.5,212.0,216.5,2020-05-03 06:00:00+00:00,3907.3622,9106.5,9010.5,BTC-MOVE-0503,3,6
31,210.5,231.5,208.0,218.5,2020-05-03 07:00:00+00:00,4422.8523,9010.5,8994.5,BTC-MOVE-0503,3,7
32,198.0,216.5,195.5,210.5,2020-05-03 08:00:00+00:00,1738.36455,8994.5,9040.0,BTC-MOVE-0503,3,8
33,199.5,205.5,190.0,198.0,2020-05-03 09:00:00+00:00,1850.3748,9040.0,9113.5,BTC-MOVE-0503,3,9
34,182.0,207.5,181.0,199.5,2020-05-03 10:00:00+00:00,988.99045,9113.5,9048.5,BTC-MOVE-0503,3,10
35,175.5,182.5,175.5,182.0,2020-05-03 11:00:00+00:00,2013.2683,9048.5,9053.0,BTC-MOVE-0503,3,11
36,184.5,256.5,172.0,175.5,2020-05-03 12:00:00+00:00,14029.45265,9053.0,8962.0,BTC-MOVE-0503,3,12
37,190.5,270.0,184.0,184.5,2020-05-03 13:00:00+00:00,3058.2563,8962.0,8930.0,BTC-MOVE-0503,3,13
38,300.0,326.0,190.5,190.5,2020-05-03 14:00:00+00:00,14265.74345,8930.0,8772.0,BTC-MOVE-0503,3,14
39,257.0,337.0,232.5,300.0,2020-05-03 15:00:00+00:00,11610.96195,8771.5,8817.5,BTC-MOVE-0503,3,15
40,217.0,282.5,198.0,257.0,2020-05-03 16:00:00+00:00,6179.8677,8817.5,8857.0,BTC-MOVE-0503,3,16
41,241.0,278.5,188.5,217.0,2020-05-03 17:00:00+00:00,1359.3658,8857.0,8824.0,BTC-MOVE-0503,3,17
42,210.0,248.5,193.5,241.0,2020-05-03 18:00:00+00:00,1855.2371,8824.0,8852.0,BTC-MOVE-0503,3,18
43,185.5,212.0,161.0,210.0,2020-05-03 19:00:00+00:00,630.77005,8852.0,8874.0,BTC-MOVE-0503,3,19
44,209.5,259.5,175.5,185.5,2020-05-03 20:00:00+00:00,587.09725,8874.0,8848.0,BTC-MOVE-0503,3,20
45,193.5,247.5,140.5,209.5,2020-05-03 21:00:00+00:00,640.07955,8848.0,8858.0,BTC-MOVE-0503,3,21
46,148.5,197.0,96.0,193.5,2020-05-03 22:00:00+00:00,2743.8529,8858.0,8905.5,BTC-MOVE-0503,3,22
47,151.5,170.0,122.5,148.5,2020-05-03 23:00:00+00:00,70.82625,8905.5,8907.5,BTC-MOVE-0503,3,23
0,305.0,308.0,289.0,293.5,2020-05-03 00:00:00+00:00,32974.9559,8982.0,9138.0,BTC-MOVE-0504,3,0
1,308.5,313.5,305.0,305.0,2020-05-03 01:00:00+00:00,8690.83875,9138.0,9125.5,BTC-MOVE-0504,3,1
2,308.5,309.0,308.5,308.5,2020-05-03 02:00:00+00:00,208.5834,9125.5,9086.5,BTC-MOVE-0504,3,2
3,305.5,308.5,305.5,308.5,2020-05-03 03:00:00+00:00,4249.5654,9086.5,9146.5,BTC-MOVE-0504,3,3
4,302.0,305.5,302.0,305.5,2020-05-03 04:00:00+00:00,1659.43055,9146.5,9123.5,BTC-MOVE-0504,3,4
5,300.0,302.0,298.0,302.0,2020-05-03 05:00:00+00:00,1652.70075,9123.5,9106.5,BTC-MOVE-0504,3,5
6,306.0,306.0,294.0,300.0,2020-05-03 06:00:00+00:00,3442.08535,9106.5,9010.5,BTC-MOVE-0504,3,6
7,304.0,306.0,304.0,306.0,2020-05-03 07:00:00+00:00,494.912,9010.5,8994.5,BTC-MOVE-0504,3,7
8,300.5,304.0,300.0,304.0,2020-05-03 08:00:00+00:00,1373.0047,8994.5,9040.0,BTC-MOVE-0504,3,8
9,300.5,300.5,300.0,300.5,2020-05-03 09:00:00+00:00,1191.0898,9040.0,9113.5,BTC-MOVE-0504,3,9
10,300.0,301.0,300.0,300.5,2020-05-03 10:00:00+00:00,60.08005,9113.5,9048.5,BTC-MOVE-0504,3,10
11,298.0,300.0,298.0,300.0,2020-05-03 11:00:00+00:00,507.3028,9048.5,9053.0,BTC-MOVE-0504,3,11
12,300.0,300.0,297.0,298.0,2020-05-03 12:00:00+00:00,609.64255,9053.0,8962.0,BTC-MOVE-0504,3,12
13,310.0,310.5,299.0,300.0,2020-05-03 13:00:00+00:00,1801.38825,8962.0,8930.0,BTC-MOVE-0504,3,13
14,316.5,319.5,310.0,310.0,2020-05-03 14:00:00+00:00,2133.1523,8930.0,8772.0,BTC-MOVE-0504,3,14
15,317.0,322.5,313.0,316.5,2020-05-03 15:00:00+00:00,13669.7936,8771.5,8817.5,BTC-MOVE-0504,3,15
16,312.5,317.0,312.0,317.0,2020-05-03 16:00:00+00:00,9357.8001,8817.5,8857.0,BTC-MOVE-0504,3,16
17,309.5,312.5,309.0,312.5,2020-05-03 17:00:00+00:00,1351.47995,8857.0,8824.0,BTC-MOVE-0504,3,17
18,306.0,309.5,306.0,309.5,2020-05-03 18:00:00+00:00,181.3697,8824.0,8852.0,BTC-MOVE-0504,3,18
19,303.5,306.0,303.5,306.0,2020-05-03 19:00:00+00:00,139.86985,8852.0,8874.0,BTC-MOVE-0504,3,19
20,303.5,303.5,303.5,303.5,2020-05-03 20:00:00+00:00,0.0,8874.0,8848.0,BTC-MOVE-0504,3,20
21,297.5,303.5,296.0,303.5,2020-05-03 21:00:00+00:00,6911.8674,8848.0,8858.0,BTC-MOVE-0504,3,21
